line_voltage,label,c1,c2,c3,feeder
11.83,normal,1.204,1.174,1.179,3.225
10.71,c2,1.073,1.261,1.145,3.342
9.19,c3,0.932,0.903,1.111,2.725
9.14,c3,0.93,0.938,1.026,2.69
10.05,normal,1.009,0.998,1.082,2.751
8.73,c1,1.007,0.866,0.855,2.528
11.35,normal,1.159,1.167,1.152,3.156
11.38,normal,1.153,1.182,1.173,3.169
11.26,normal,1.16,1.143,1.21,3.191
10.2,normal,1.037,1.045,1.07,2.847
11.74,normal,1.215,1.147,1.231,3.263
9.33,normal,0.945,0.92,0.902,2.468
8.42,normal,0.866,0.87,0.893,2.349
11.64,normal,1.177,1.15,1.223,3.187
8.09,normal,0.834,0.796,0.829,2.225
8.42,c1,0.882,0.832,0.815,2.346
10.8,normal,1.099,1.078,1.117,2.9
8.23,c1,1.033,0.808,0.805,2.485
8.71,normal,0.89,0.855,0.897,2.4
10.41,c2,1.082,1.127,1.008,2.941
9.25,c3,0.946,0.96,1.015,2.787
8.57,c1,1.007,0.842,0.852,2.487
9.25,normal,0.933,0.949,0.976,2.545
8.81,c1,0.947,0.852,0.924,2.484
11.03,normal,1.105,1.125,1.105,2.975
11.09,normal,1.123,1.102,1.151,3.022
8.24,c3,0.851,0.847,1.016,2.518
9.84,normal,1.016,0.956,1.046,2.709
8.8,normal,0.884,0.866,0.885,2.313
9.64,normal,0.967,0.938,1.006,2.604
10.89,c3,1.123,1.13,1.368,3.365
9.21,normal,0.952,0.908,0.949,2.473
11.13,normal,1.133,1.115,1.168,3.086
8.06,normal,0.812,0.819,0.829,2.212
8.38,c3,0.849,0.833,1.058,2.554
10.32,normal,1.042,1.057,1.103,2.861
11.14,c2,1.133,1.506,1.176,3.606
11.08,normal,1.131,1.09,1.171,3.031
11.1,normal,1.117,1.075,1.075,2.959
10.85,normal,1.107,1.117,1.115,2.979
10.24,c2,1.062,1.254,1.016,3.189
9.6,normal,0.977,0.932,1.034,2.623
9.01,c2,0.913,0.975,0.885,2.646
10.03,normal,1.011,1.026,1.048,2.742
11.08,normal,1.126,1.071,1.071,2.915
10.03,c3,1.022,0.969,1.106,2.876
8.39,c1,0.935,0.837,0.896,2.445
10.74,normal,1.101,1.103,1.087,2.894
8.98,normal,0.92,0.888,0.94,2.436
10.62,normal,1.067,1.033,1.114,2.875
8.27,c1,0.975,0.821,0.832,2.436
11.4,normal,1.146,1.137,1.103,3.034
8.76,normal,0.898,0.895,0.847,2.368
9.57,normal,0.981,0.986,0.989,2.67
10.58,normal,1.059,1.066,1.079,2.902
9.18,normal,0.934,0.893,0.92,2.418
9.43,normal,0.954,0.963,0.925,2.506
8.99,c3,0.925,0.92,1.124,2.764
9.81,c2,1.015,1.12,1.03,2.909
10.83,c1,1.166,1.045,1.072,2.998
9.45,normal,0.969,0.91,0.926,2.498
10.55,normal,1.075,1.062,1.08,2.857
8.25,normal,0.845,0.821,0.827,2.24
8.28,normal,0.84,0.8,0.881,2.271
10.91,c3,1.123,1.089,1.377,3.386
8.38,normal,0.851,0.861,0.884,2.347
11.73,normal,1.216,1.172,1.155,3.135
10.09,normal,1.037,0.981,1.005,2.736
9.41,c1,1.089,0.904,0.967,2.822
11.0,normal,1.116,1.13,1.103,2.972
8.11,c1,0.958,0.801,0.839,2.491
9.54,normal,0.986,0.955,0.92,2.516
9.46,c1,1.173,0.977,0.934,2.872
9.69,c3,0.971,0.956,1.053,2.734
11.11,normal,1.142,1.139,1.111,2.978
9.47,c1,1.198,0.935,0.994,2.936
10.69,normal,1.079,1.098,1.08,2.953
11.86,normal,1.213,1.199,1.14,3.163
11.15,normal,1.118,1.129,1.101,3.005
11.6,normal,1.199,1.178,1.162,3.197
10.75,normal,1.105,1.112,1.137,2.971
8.11,normal,0.842,0.808,0.874,2.238
8.23,normal,0.832,0.832,0.881,2.278
9.74,c1,1.164,0.981,0.96,2.986
10.0,c2,1.032,1.221,1.047,3.064
11.67,c2,1.202,1.299,1.14,3.331
11.34,c3,1.168,1.153,1.43,3.493
8.4,normal,0.865,0.857,0.824,2.255
8.39,c3,0.864,0.854,0.972,2.584
10.76,c3,1.109,1.093,1.232,3.148
10.38,c1,1.101,1.002,1.016,2.885
8.87,normal,0.903,0.878,0.92,2.401
8.06,normal,0.818,0.792,0.814,2.159
10.48,normal,1.06,1.039,1.067,2.832
9.49,c1,1.043,0.929,0.989,2.739
10.81,c2,1.097,1.358,1.117,3.36
8.27,normal,0.845,0.835,0.887,2.282
11.38,normal,1.138,1.122,1.212,3.114
8.47,normal,0.863,0.835,0.913,2.319
10.96,normal,1.132,1.053,1.088,2.93
9.75,normal,0.991,1.01,0.941,2.59
9.45,normal,0.982,0.919,0.965,2.564
11.27,normal,1.163,1.088,1.134,3.052
9.21,normal,0.926,0.921,0.902,2.492
10.06,c3,1.015,1.021,1.176,3.047
10.7,c2,1.099,1.353,1.151,3.296
9.16,normal,0.941,0.902,0.961,2.533
11.23,normal,1.162,1.143,1.138,3.025
9.46,c1,1.11,0.929,0.975,2.814
10.73,c1,1.341,1.078,1.101,3.284
9.19,c1,1.198,0.926,0.887,2.881
11.62,normal,1.191,1.152,1.214,3.145
10.29,normal,1.066,1.052,1.051,2.807
10.76,c3,1.098,1.058,1.201,3.132
11.66,normal,1.185,1.176,1.227,3.215
11.87,normal,1.223,1.228,1.168,3.252
11.06,normal,1.145,1.112,1.161,3.001
11.58,normal,1.194,1.144,1.123,3.071
8.93,c2,0.915,1.093,0.869,2.679
11.15,normal,1.125,1.081,1.174,3.023
11.96,normal,1.227,1.19,1.224,3.216
10.06,normal,1.036,0.99,1.03,2.736
9.5,normal,0.953,0.951,0.99,2.563
8.51,c2,0.852,0.911,0.884,2.46
10.98,c3,1.133,1.126,1.232,3.197
9.02,c3,0.914,0.878,0.986,2.608
10.17,normal,1.033,1.005,1.057,2.724
10.86,normal,1.087,1.069,1.17,2.954
10.47,c2,1.081,1.153,1.052,3.065
11.69,normal,1.183,1.181,1.146,3.154
8.76,normal,0.885,0.866,0.893,2.38
8.99,normal,0.927,0.929,0.967,2.562
11.89,normal,1.206,1.186,1.279,3.246
8.32,normal,0.86,0.844,0.827,2.282
8.85,c3,0.896,0.861,1.076,2.587
11.58,c1,1.415,1.182,1.153,3.45
10.81,normal,1.098,1.051,1.071,2.845
11.66,normal,1.203,1.163,1.225,3.209
9.28,normal,0.954,0.898,1.002,2.576
11.22,normal,1.14,1.08,1.208,3.007
8.8,c2,0.909,1.084,0.933,2.699
8.47,normal,0.862,0.839,0.891,2.339
9.15,c1,0.998,0.922,0.906,2.629
10.61,normal,1.063,1.029,1.041,2.765
8.99,normal,0.902,0.869,0.963,2.485
10.18,normal,1.046,1.058,1.051,2.812
10.58,normal,1.065,1.066,1.085,2.924
11.5,c3,1.168,1.152,1.461,3.537
9.21,c3,0.947,0.932,1.123,2.856
8.75,normal,0.904,0.851,0.939,2.393
8.46,normal,0.877,0.846,0.903,2.37
10.78,c1,1.271,1.091,1.138,3.253
8.92,normal,0.911,0.862,0.88,2.373
8.63,c2,0.888,1.079,0.863,2.616
10.57,normal,1.07,1.069,1.07,2.863
11.61,normal,1.185,1.176,1.175,3.154
9.17,normal,0.934,0.885,0.892,2.406
9.67,normal,0.979,0.962,0.98,2.571
9.7,c2,0.988,1.199,0.966,2.925
10.48,c3,1.089,1.031,1.232,3.112
10.8,c1,1.247,1.076,1.152,3.245
11.63,normal,1.207,1.209,1.132,3.205
8.23,normal,0.834,0.796,0.869,2.2
11.37,normal,1.166,1.118,1.162,3.063
10.28,normal,1.043,1.053,1.097,2.801
11.82,normal,1.223,1.157,1.26,3.285
10.26,c1,1.246,1.028,1.068,3.041
10.5,normal,1.072,1.085,1.103,2.942
8.63,normal,0.885,0.87,0.828,2.286
10.25,c1,1.202,1.001,1.063,3.125
8.5,c3,0.866,0.828,0.96,2.523
9.91,normal,1.002,1.015,0.995,2.642
10.99,c3,1.121,1.134,1.261,3.244
11.68,c1,1.521,1.18,1.183,3.71
10.12,normal,1.029,0.991,1.004,2.678
9.31,normal,0.951,0.912,1.005,2.6
8.34,c2,0.845,1.008,0.807,2.461
9.43,normal,0.949,0.96,0.966,2.602
10.37,normal,1.056,1.018,1.08,2.809
8.8,c3,0.891,0.872,0.993,2.559
10.19,normal,1.055,0.984,1.012,2.724
10.42,c2,1.071,1.236,1.042,3.13
9.62,c2,0.995,1.124,0.938,2.823
8.98,normal,0.93,0.918,0.922,2.5
8.63,normal,0.89,0.888,0.851,2.322
8.86,normal,0.889,0.907,0.854,2.368
11.43,normal,1.188,1.11,1.108,3.025
9.18,c1,1.111,0.934,0.969,2.86
10.46,normal,1.062,1.063,1.116,2.881
11.84,normal,1.219,1.219,1.18,3.19
9.05,c3,0.909,0.904,1.047,2.656
11.31,c3,1.134,1.17,1.261,3.332
9.95,normal,0.996,1.026,0.965,2.711
10.97,normal,1.136,1.082,1.093,2.948
9.8,normal,1.005,0.961,1.011,2.658
10.77,normal,1.081,1.102,1.103,2.931
11.3,normal,1.132,1.148,1.108,3.001
11.54,normal,1.163,1.145,1.23,3.139
11.92,normal,1.212,1.19,1.16,3.209
12.0,c2,1.242,1.464,1.221,3.596
8.92,c1,1.07,0.889,0.891,2.636
10.71,c1,1.31,1.059,1.119,3.236
9.28,c3,0.938,0.952,1.11,2.745
11.65,normal,1.192,1.129,1.246,3.176
11.37,normal,1.166,1.147,1.14,3.083
10.59,normal,1.081,1.025,1.038,2.85
11.1,c1,1.292,1.089,1.1,3.235
9.08,c1,1.041,0.938,0.899,2.64
10.58,c1,1.278,1.043,1.056,3.07
10.32,normal,1.053,1.057,1.015,2.823
11.99,c3,1.226,1.169,1.405,3.578
9.05,normal,0.92,0.919,0.915,2.492
11.82,c2,1.196,1.38,1.215,3.54
9.26,normal,0.962,0.916,0.988,2.582
8.23,normal,0.851,0.791,0.885,2.287
8.26,normal,0.849,0.807,0.864,2.224
9.1,normal,0.934,0.937,0.963,2.517
9.82,c2,0.985,1.095,1.039,2.904
11.56,normal,1.161,1.2,1.157,3.161
9.45,c3,0.96,0.97,1.05,2.764
11.08,normal,1.111,1.098,1.074,2.916
8.63,c1,0.945,0.867,0.903,2.535
11.06,normal,1.132,1.124,1.144,3.004
11.46,c1,1.493,1.186,1.236,3.683
11.7,c3,1.181,1.207,1.449,3.553
9.61,c3,0.966,0.943,1.138,2.891
8.53,c2,0.858,1.1,0.89,2.608
8.32,normal,0.864,0.81,0.831,2.261
8.63,c1,1.022,0.854,0.916,2.6
10.66,normal,1.093,1.062,1.05,2.834
8.26,c2,0.848,0.886,0.864,2.412
10.77,c3,1.114,1.069,1.34,3.229
9.65,normal,0.973,0.978,1.0,2.671
9.35,normal,0.949,0.956,0.923,2.5
10.54,c3,1.084,1.078,1.225,3.238
10.14,c3,1.054,1.012,1.109,2.962
10.75,c3,1.099,1.049,1.329,3.237
10.99,c2,1.116,1.275,1.17,3.369
10.25,c1,1.093,1.003,1.024,2.93
11.92,normal,1.238,1.203,1.235,3.244
11.82,c2,1.191,1.479,1.254,3.574
8.49,c1,0.927,0.843,0.845,2.406
10.99,c2,1.117,1.377,1.074,3.427
8.4,normal,0.858,0.836,0.902,2.283
11.89,normal,1.214,1.225,1.2,3.215
11.32,normal,1.174,1.161,1.118,3.119
8.25,normal,0.84,0.826,0.875,2.287
8.42,normal,0.871,0.847,0.842,2.259
9.21,c3,0.932,0.951,1.117,2.786
8.06,normal,0.835,0.788,0.849,2.201
8.19,normal,0.851,0.84,0.831,2.264
10.11,c2,1.032,1.156,1.003,2.991
11.61,normal,1.204,1.162,1.121,3.083
10.86,c2,1.099,1.384,1.12,3.405
8.75,c1,0.928,0.851,0.918,2.488
8.39,c2,0.868,0.928,0.851,2.545
9.59,c3,0.965,0.949,1.253,3.002
11.04,normal,1.114,1.101,1.097,2.984
9.58,normal,0.965,0.973,0.942,2.562
9.52,normal,0.955,0.969,1.014,2.642
9.48,c1,1.183,0.973,0.945,2.885
8.04,normal,0.812,0.817,0.773,2.135
8.3,c2,0.848,1.022,0.851,2.594
10.73,c1,1.353,1.113,1.128,3.452
8.78,normal,0.896,0.876,0.845,2.341
11.42,c1,1.262,1.104,1.133,3.261
8.89,normal,0.912,0.917,0.945,2.448
9.64,c3,0.99,0.946,1.094,2.869
10.55,normal,1.074,1.022,1.047,2.829
11.16,c1,1.377,1.081,1.153,3.344
11.17,normal,1.117,1.104,1.147,2.967
10.26,normal,1.048,0.985,1.093,2.776
9.6,normal,0.995,0.933,0.967,2.606
11.5,normal,1.178,1.154,1.237,3.156
11.35,normal,1.172,1.14,1.191,3.086
9.59,normal,0.981,0.992,0.987,2.655
11.67,normal,1.174,1.133,1.227,3.139
8.35,normal,0.856,0.863,0.889,2.314
10.49,c2,1.051,1.145,1.13,3.097
9.45,normal,0.973,0.966,0.943,2.596
8.96,c2,0.925,1.148,0.861,2.729
8.98,c1,1.033,0.917,0.865,2.686
10.24,normal,1.033,1.006,1.073,2.776
11.49,c1,1.329,1.119,1.121,3.25
11.66,normal,1.212,1.189,1.121,3.156
9.62,c2,0.971,1.087,0.994,2.921
9.85,c2,0.999,1.301,1.053,3.193
11.24,c3,1.163,1.168,1.403,3.483
11.94,normal,1.226,1.178,1.262,3.297
10.97,normal,1.108,1.095,1.072,2.924
9.79,normal,1.003,0.961,0.954,2.638
9.56,c1,1.108,0.953,0.979,2.769
11.41,c2,1.158,1.527,1.105,3.596
10.83,c3,1.105,1.113,1.204,3.171
9.59,normal,0.974,0.945,0.922,2.528
9.94,c3,1.011,1.011,1.189,2.957
8.45,c1,0.926,0.849,0.813,2.355
10.3,c2,1.03,1.135,1.051,3.045
8.32,c2,0.85,1.043,0.898,2.681
10.16,normal,1.017,1.035,1.027,2.797
9.0,c2,0.927,1.054,0.898,2.656
9.84,normal,0.998,0.957,0.967,2.628
11.85,normal,1.193,1.228,1.176,3.186
10.84,normal,1.086,1.109,1.137,2.936
9.27,normal,0.932,0.959,0.936,2.568
8.33,normal,0.862,0.819,0.896,2.317
9.84,c3,0.999,1.022,1.146,3.028
10.89,c1,1.15,1.126,1.047,3.037
8.82,normal,0.904,0.901,0.889,2.408
11.88,c1,1.366,1.171,1.189,3.566
9.97,normal,1.031,1.003,0.996,2.737
11.73,normal,1.214,1.127,1.203,3.109
10.74,normal,1.113,1.083,1.131,2.929
10.59,c3,1.083,1.092,1.272,3.171
11.93,c3,1.196,1.225,1.301,3.555
11.61,normal,1.17,1.2,1.224,3.255
11.72,normal,1.216,1.131,1.137,3.127
11.59,normal,1.192,1.144,1.153,3.14
11.69,c3,1.209,1.123,1.415,3.525
10.18,c2,1.029,1.213,1.065,3.082
8.84,normal,0.906,0.902,0.855,2.38
11.08,normal,1.145,1.074,1.144,2.955
10.14,c3,1.026,1.032,1.204,3.001
8.67,c1,1.098,0.862,0.858,2.674
11.78,normal,1.212,1.139,1.184,3.202
11.92,normal,1.236,1.226,1.245,3.289
10.59,normal,1.093,1.049,1.034,2.841
10.59,c3,1.077,1.088,1.355,3.324
9.51,normal,0.962,0.953,0.938,2.523
8.17,normal,0.824,0.802,0.861,2.237
9.6,normal,0.966,0.993,0.982,2.645
8.32,c3,0.843,0.864,0.966,2.487
9.32,normal,0.955,0.913,0.96,2.503
9.86,c2,1.016,1.074,0.988,2.801
11.02,normal,1.128,1.088,1.131,2.939
10.31,normal,1.039,0.994,1.032,2.744
11.17,c1,1.239,1.105,1.126,3.231
10.52,c2,1.058,1.229,1.047,3.136
9.33,c1,1.091,0.925,0.952,2.769
10.62,normal,1.081,1.099,1.075,2.906
11.54,c1,1.44,1.177,1.152,3.496
8.71,c3,0.88,0.861,1.106,2.711
9.41,c2,0.947,1.033,0.948,2.711
10.69,c1,1.342,1.088,1.057,3.283
8.84,normal,0.907,0.856,0.903,2.385
10.26,c1,1.162,1.007,1.072,3.063
8.83,normal,0.915,0.889,0.887,2.396
9.23,c1,1.034,0.898,0.992,2.712
11.49,normal,1.17,1.183,1.22,3.137
10.2,c1,1.12,0.988,1.07,2.924
8.04,normal,0.832,0.808,0.823,2.17
10.11,c1,1.188,1.006,1.028,2.937
11.0,normal,1.136,1.141,1.181,3.041
10.39,normal,1.057,1.066,1.066,2.886
9.32,c3,0.948,0.941,1.072,2.729
8.47,normal,0.854,0.862,0.841,2.281
8.17,c2,0.829,0.971,0.877,2.564
10.53,c1,1.357,1.04,1.132,3.289
11.31,c2,1.151,1.366,1.203,3.454
10.16,normal,1.033,1.03,0.976,2.711
10.76,c1,1.345,1.076,1.148,3.305
8.18,normal,0.819,0.814,0.787,2.161
9.42,normal,0.952,0.927,0.929,2.543
8.71,c1,0.985,0.844,0.906,2.615
9.86,normal,0.996,0.958,0.976,2.598
10.25,normal,1.035,1.052,1.06,2.82
11.89,normal,1.196,1.212,1.194,3.242
9.88,c2,0.988,1.102,1.02,2.973
11.27,normal,1.133,1.136,1.151,3.051
9.55,normal,0.968,0.926,0.966,2.574
8.13,normal,0.838,0.834,0.806,2.187
9.24,c1,1.185,0.961,0.915,2.893
10.79,c3,1.121,1.107,1.399,3.428
9.03,normal,0.939,0.868,0.901,2.457
9.81,normal,1.009,0.942,1.023,2.687
8.34,normal,0.858,0.833,0.831,2.234
11.39,normal,1.168,1.099,1.119,3.029
11.12,c1,1.312,1.118,1.149,3.26
11.38,c1,1.335,1.124,1.174,3.37
9.89,c1,1.062,1.025,0.987,2.825
8.69,normal,0.893,0.851,0.862,2.365
10.39,normal,1.065,1.012,1.104,2.85
8.58,normal,0.867,0.839,0.879,2.302
11.23,normal,1.137,1.149,1.085,2.965
9.27,normal,0.961,0.927,0.893,2.51
9.2,c3,0.953,0.911,1.08,2.686
11.53,normal,1.191,1.137,1.225,3.204
10.8,normal,1.1,1.057,1.148,2.975
8.52,normal,0.874,0.819,0.839,2.241
9.63,c1,1.03,0.955,0.983,2.787
8.55,c3,0.888,0.886,1.05,2.588
9.66,c2,1.003,1.123,0.944,2.861
11.6,c1,1.307,1.157,1.185,3.372
9.43,c1,1.18,0.925,0.989,2.922
8.67,normal,0.889,0.843,0.903,2.363
9.71,normal,0.985,0.993,1.037,2.687
9.33,normal,0.96,0.926,0.914,2.478
9.56,c3,0.983,0.946,1.161,2.819
9.98,normal,1.02,1.031,0.965,2.646
10.38,normal,1.053,1.051,1.085,2.876
8.03,c2,0.831,0.882,0.795,2.286
10.55,normal,1.061,1.082,1.112,2.858
9.33,normal,0.968,0.927,0.991,2.614
9.31,normal,0.966,0.917,0.907,2.507
8.25,normal,0.85,0.809,0.841,2.252
10.92,normal,1.117,1.104,1.049,2.951
11.01,c2,1.107,1.312,1.136,3.247
11.65,c3,1.206,1.194,1.366,3.461
11.31,c2,1.151,1.353,1.091,3.363
9.68,normal,0.969,0.974,0.986,2.632
9.51,c1,1.166,0.913,0.984,2.923
10.02,normal,1.031,1.029,0.967,2.703
9.32,normal,0.963,0.895,1.004,2.546
10.7,normal,1.098,1.057,1.115,2.92
9.23,c2,0.93,1.051,0.973,2.688
8.76,normal,0.894,0.901,0.895,2.383
10.42,normal,1.048,1.002,1.071,2.835
10.58,normal,1.081,1.08,1.111,2.896
11.62,normal,1.187,1.206,1.189,3.221
11.12,normal,1.153,1.14,1.136,3.114
10.71,normal,1.094,1.034,1.086,2.911
8.6,c2,0.875,0.993,0.864,2.558
11.3,c2,1.175,1.243,1.114,3.211
11.22,normal,1.147,1.117,1.129,3.003
9.64,normal,0.967,0.94,1.018,2.647
8.39,c3,0.867,0.852,1.039,2.558
10.04,normal,1.031,1.007,1.022,2.779
11.1,c3,1.154,1.104,1.298,3.302
9.39,c1,0.99,0.923,0.959,2.635
11.77,normal,1.191,1.181,1.185,3.151
11.78,normal,1.21,1.153,1.197,3.156
8.76,c1,0.986,0.9,0.917,2.607
9.78,normal,0.994,0.943,1.025,2.605
9.31,c3,0.945,0.959,1.011,2.702
11.53,c2,1.165,1.376,1.212,3.491
9.96,normal,1.031,1.024,1.006,2.692
11.42,c2,1.166,1.293,1.126,3.424
9.36,c3,0.962,0.905,1.131,2.797
11.91,c3,1.197,1.168,1.409,3.462
11.83,normal,1.216,1.178,1.208,3.245
8.97,c1,0.974,0.921,0.95,2.671
9.32,normal,0.968,0.933,1.002,2.56
8.28,normal,0.851,0.829,0.86,2.24
8.15,c1,0.949,0.846,0.873,2.546
10.36,c1,1.205,1.053,1.046,3.144
9.6,normal,0.983,0.967,0.928,2.531
8.43,normal,0.851,0.871,0.854,2.296
10.56,normal,1.082,1.065,1.036,2.855
8.23,normal,0.853,0.856,0.846,2.287
8.08,c3,0.821,0.835,0.902,2.347
10.19,normal,1.036,1.025,1.055,2.78
8.37,c2,0.84,0.955,0.844,2.528
11.73,normal,1.204,1.198,1.141,3.124
11.45,c2,1.176,1.261,1.16,3.436
9.91,normal,1.031,0.992,1.02,2.761
10.04,c3,1.027,1.03,1.144,2.91
10.76,c2,1.109,1.345,1.039,3.208
11.85,c1,1.306,1.156,1.198,3.421
8.49,normal,0.878,0.87,0.89,2.396
9.82,normal,1.018,0.969,1.035,2.689
9.49,normal,0.952,0.912,0.998,2.574
8.95,normal,0.93,0.885,0.878,2.371
11.72,normal,1.174,1.148,1.213,3.196
11.38,c1,1.438,1.117,1.163,3.561
8.13,c1,0.892,0.787,0.839,2.316
11.46,normal,1.174,1.129,1.183,3.146
10.69,c1,1.285,1.099,1.115,3.258
11.38,normal,1.153,1.167,1.146,3.139
11.98,normal,1.198,1.234,1.18,3.284
9.86,c2,0.988,1.139,0.985,2.908
11.82,normal,1.19,1.151,1.232,3.219
11.89,normal,1.217,1.164,1.252,3.244
8.72,c3,0.874,0.838,0.977,2.539
10.69,c2,1.087,1.212,1.065,3.156
9.58,normal,0.963,0.937,0.962,2.555
8.22,normal,0.833,0.843,0.805,2.18
9.37,c2,0.968,0.983,0.909,2.636
10.69,normal,1.093,1.076,1.046,2.896
8.6,c2,0.884,1.104,0.873,2.676
10.7,normal,1.103,1.089,1.064,2.915
8.74,c1,0.917,0.848,0.857,2.399
10.15,normal,1.051,0.991,1.027,2.782
8.42,normal,0.865,0.848,0.9,2.35
8.45,normal,0.847,0.879,0.874,2.293
8.76,normal,0.884,0.908,0.926,2.403
10.8,c2,1.122,1.235,1.055,3.183
8.83,c1,0.944,0.9,0.908,2.611
10.1,normal,1.013,0.995,1.038,2.752
11.69,c1,1.337,1.157,1.204,3.453
10.99,normal,1.129,1.071,1.129,2.954
8.78,c2,0.897,1.025,0.94,2.628
11.84,normal,1.192,1.159,1.209,3.225
10.75,normal,1.106,1.104,1.059,2.906
9.73,normal,0.975,0.955,1.0,2.595
11.62,c3,1.181,1.159,1.34,3.407
8.72,normal,0.878,0.881,0.902,2.389
10.84,normal,1.105,1.074,1.131,2.94
9.71,normal,1.004,0.943,0.94,2.615
9.69,normal,0.974,0.958,0.93,2.553
9.72,c3,0.976,0.959,1.187,2.907
10.11,normal,1.024,1.048,1.004,2.774
10.68,normal,1.088,1.066,1.101,2.909
8.26,normal,0.844,0.839,0.847,2.239
9.19,c2,0.924,0.968,0.974,2.656
11.65,c3,1.185,1.207,1.436,3.502
11.49,c1,1.311,1.179,1.107,3.362
8.27,c3,0.836,0.839,0.962,2.41
8.8,c3,0.909,0.897,1.052,2.649
10.76,c2,1.084,1.259,1.126,3.227
10.21,normal,1.054,1.003,0.982,2.74
8.69,normal,0.891,0.862,0.907,2.354
10.06,normal,1.025,1.032,0.978,2.724
10.93,c2,1.134,1.208,1.08,3.117
8.97,normal,0.916,0.9,0.969,2.507
11.22,c1,1.207,1.165,1.191,3.254
11.99,c2,1.215,1.552,1.293,3.801
10.83,normal,1.106,1.116,1.113,2.936
8.54,normal,0.864,0.866,0.904,2.362
10.1,c1,1.304,0.977,1.057,3.146
9.72,c2,1.003,1.144,1.028,2.943
9.3,normal,0.962,0.931,0.945,2.512
11.01,c2,1.108,1.321,1.125,3.372
8.18,normal,0.833,0.819,0.785,2.138
11.36,normal,1.177,1.119,1.174,3.071
11.59,normal,1.202,1.169,1.197,3.232
11.04,c3,1.129,1.112,1.365,3.293
11.11,normal,1.15,1.076,1.156,3.052
8.59,c3,0.892,0.848,1.081,2.682
11.84,normal,1.222,1.177,1.208,3.198
10.35,normal,1.064,1.054,1.057,2.805
8.22,normal,0.843,0.846,0.801,2.264
9.16,normal,0.95,0.941,0.914,2.504
8.96,c1,0.957,0.907,0.896,2.516
9.28,c2,0.942,1.072,0.953,2.82
8.27,normal,0.851,0.8,0.824,2.198
10.99,c1,1.283,1.142,1.178,3.342
8.15,c3,0.823,0.797,1.017,2.455
9.96,c2,1.007,1.224,1.003,3.062
8.86,normal,0.888,0.899,0.897,2.371
11.41,normal,1.157,1.16,1.128,3.104
10.18,normal,1.048,0.999,1.077,2.743
10.25,normal,1.034,1.048,1.023,2.733
9.76,normal,1.002,0.994,1.036,2.741
10.43,normal,1.07,1.023,1.094,2.876
9.9,normal,1.007,1.024,0.975,2.711
8.93,c2,0.927,1.014,0.908,2.599
10.31,normal,1.047,1.016,1.061,2.745
8.46,normal,0.874,0.821,0.838,2.296
11.84,c2,1.185,1.285,1.228,3.453
8.27,normal,0.834,0.821,0.814,2.179
11.38,c3,1.141,1.162,1.333,3.398
11.49,c3,1.155,1.129,1.249,3.256
10.25,normal,1.058,1.037,1.024,2.835
8.33,c1,0.921,0.813,0.864,2.472
9.81,normal,0.999,0.996,1.003,2.663
9.99,normal,1.019,0.97,1.032,2.722
8.62,c2,0.894,1.033,0.879,2.69
9.95,c1,1.278,1.033,1.039,3.108
11.49,normal,1.192,1.147,1.205,3.173
11.25,normal,1.151,1.147,1.193,3.148
10.91,normal,1.126,1.105,1.103,2.945
8.76,normal,0.892,0.874,0.862,2.33
11.39,c2,1.164,1.531,1.22,3.729
10.71,c3,1.083,1.04,1.175,3.051
8.44,normal,0.875,0.842,0.818,2.263
8.32,normal,0.861,0.858,0.861,2.275
8.35,normal,0.85,0.81,0.815,2.181
11.74,c2,1.205,1.232,1.231,3.425
9.74,c2,0.989,1.181,1.013,3.006
9.69,c2,0.978,1.22,1.021,2.932
11.04,c1,1.203,1.129,1.065,3.094
11.31,normal,1.173,1.131,1.133,3.058
11.1,c2,1.126,1.414,1.133,3.414
11.26,normal,1.126,1.125,1.156,3.072
10.62,normal,1.073,1.089,1.021,2.855
8.14,normal,0.822,0.841,0.835,2.199
8.83,c1,1.049,0.863,0.885,2.602
10.99,normal,1.108,1.12,1.104,2.975
10.0,normal,1.023,1.016,1.064,2.778
8.76,normal,0.893,0.891,0.85,2.386
9.19,normal,0.955,0.892,0.884,2.445
10.73,normal,1.105,1.065,1.066,2.907
9.76,c3,0.994,0.998,1.178,2.993
10.15,c1,1.074,0.977,1.0,2.92
10.26,normal,1.03,0.994,1.014,2.71
11.7,normal,1.194,1.191,1.245,3.207
10.22,c3,1.051,1.01,1.119,2.961
10.3,c2,1.035,1.25,1.01,3.048
9.24,normal,0.926,0.915,0.979,2.559
8.34,normal,0.844,0.816,0.887,2.268
11.47,c1,1.434,1.107,1.204,3.54
10.06,normal,1.021,0.984,0.992,2.652
9.38,normal,0.962,0.92,0.956,2.552
8.2,c1,0.969,0.846,0.851,2.492
9.37,normal,0.942,0.915,0.903,2.451
11.27,c1,1.365,1.091,1.157,3.285
10.59,normal,1.065,1.022,1.077,2.775
10.01,normal,1.033,0.983,1.001,2.718
9.21,normal,0.952,0.897,0.931,2.443
8.5,normal,0.855,0.827,0.844,2.224
11.98,normal,1.228,1.18,1.178,3.202
9.59,normal,0.976,0.962,1.01,2.6
9.83,normal,1.002,1.007,1.009,2.726
11.17,normal,1.122,1.074,1.183,3.009
9.45,c2,0.97,1.109,0.974,2.84
8.66,normal,0.889,0.833,0.867,2.339
8.99,c2,0.928,1.067,0.927,2.683
